AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
184,182,177
154,145,137
126,121,115
133,129,122
141,132,125
178,175,167
178,175,167
178,175,167
136,129,120
136,129,120
145,124,109
145,124,109
145,124,109
172,151,122
172,151,122
167,146,118
167,146,118
180,161,133
180,161,133
178,157,126
178,157,126
178,157,126
141,138,132
141,138,132
172,151,119
172,151,119
187,167,137
120,104,91
120,104,91
113,101,92
113,101,92
142,123,104
142,123,104
150,148,148
161,139,119
161,139,119
161,139,119
150,143,134
150,143,134
150,143,134
121,105,95
153,132,106
169,169,167
135,119,107
135,119,107
135,119,107
168,168,165
168,168,165
168,168,165
167,167,164
167,167,164
167,167,164
161,162,160
161,162,160
137,117,99
137,117,99
137,117,99
137,117,99
143,118,101
143,118,101
143,118,101
142,118,103
142,118,103
142,118,103
178,171,162
152,144,135
152,144,135
143,120,105
143,120,105
154,150,146
154,150,146
159,152,144
159,152,144
152,150,147
152,150,147
129,114,101
135,127,118
135,127,118
162,158,154
162,158,154
162,158,154
143,136,127
143,136,127
148,125,104
148,125,104
148,125,104
148,125,104
169,159,148
169,159,148
169,159,148
113,108,100
146,144,141
146,144,141
145,140,138
145,140,138
145,140,138
173,153,131
173,153,131
174,148,117
174,148,117
156,134,108
156,134,108
168,146,115
168,146,115
167,163,160
155,134,108
155,134,108
171,169,166
158,136,108
158,136,108
172,170,167
172,170,167
174,170,168
174,170,168
167,157,141
167,157,141
167,157,141
172,171,168
172,171,168
172,171,168
161,153,135
173,171,169
173,171,169
173,171,169
174,172,169
174,173,170
174,173,170
174,173,170
170,163,158
170,163,158
170,163,158
170,163,158
165,164,161
165,164,161
165,164,161
161,156,149
161,156,149
161,156,149
161,156,149
155,154,150
155,154,150
144,137,127
144,137,127
154,150,143
154,150,143
174,171,164
168,163,156
164,163,160
170,167,162
74,68,63
89,79,74
123,123,120
171,170,167
121,122,118
168,168,165
111,112,108
111,112,108
141,130,77
171,170,169
171,171,170
137,127,75
143,133,82
137,117,100
63,62,57
55,53,51
63,62,57
63,62,57
63,62,57
136,126,73
60,59,55
147,131,113
63,61,57
140,116,100
169,159,148
169,159,148
169,159,148
81,75,61
140,130,79
69,62,50
155,150,142
155,150,142
139,129,75
143,139,134
143,139,134
143,139,134
188,167,131
74,69,64
80,73,66
170,166,163
178,174,166
60,55,51
170,166,161
170,166,161
170,166,161
140,135,128
140,135,128
101,102,98
140,136,129
140,136,129
140,136,129
140,136,129
140,136,129
134,116,99
134,116,99
180,177,168
180,177,168
149,146,141
149,146,141
149,146,141
177,174,170
177,174,170
147,130,111
147,130,111
147,130,111
136,121,103
136,121,103
132,117,101
138,123,106
138,123,106
133,117,101
133,117,101
168,161,153
168,161,153
168,161,153
169,165,158
130,117,106
130,117,106
124,110,96
124,110,96
111,89,74
113,91,75
109,88,74
149,144,138
149,144,138
149,144,138
149,144,138
149,144,138
149,144,138
107,86,73
141,137,134
141,137,134
100,99,106
100,99,106
94,95,103
94,95,103
100,100,109
97,98,104
100,100,108
164,157,149
164,157,149
159,148,137
159,148,137
140,124,111
140,124,111
128,119,108
119,106,94
131,117,104
148,137,125
148,137,125
148,137,125
112,96,82
112,96,82
112,96,82
156,146,134
156,146,134
156,146,134
183,181,176
183,181,176
183,181,176
156,152,150
156,152,150
183,181,176
152,150,149
152,150,149
135,125,113
135,125,113
139,131,119
133,124,113
133,124,113
143,133,121
143,133,121
152,150,150
165,163,158
165,163,158
154,152,152
139,130,118
206,209,203
206,209,203
199,201,198
199,201,198
207,211,208
207,211,208
145,99,70
145,99,70
145,99,70
145,99,70
145,99,70
139,132,132
141,99,74
141,99,74
141,99,74
141,99,74
141,99,74
137,120,99
139,116,99
139,116,99
131,110,95
131,110,95
120,107,95
120,107,95
175,171,166
175,171,166
175,171,166
155,149,143
155,149,143
155,149,143
180,178,175
129,119,108
129,119,108
129,119,108
137,115,99
145,135,125
145,135,125
161,161,160
134,119,108
165,164,162
146,136,126
146,136,126
146,136,126
145,140,130
124,122,123
138,124,106
164,164,161
192,172,150
192,172,150
197,176,154
197,176,154
194,174,152
194,174,152
201,181,160
201,181,160
187,168,146
187,168,146
117,113,110
195,175,154
195,175,154
199,179,159
199,179,159
191,184,181
191,184,181
191,184,181
139,143,145
176,171,167
176,171,167
176,171,167
176,171,167
125,106,94
201,179,159
201,179,159
197,177,156
197,177,156
131,117,106
198,178,156
198,178,156
197,177,156
197,177,156
133,120,112
196,171,147
196,171,147
192,172,150
192,172,150
185,181,178
185,181,178
185,181,178
197,178,158
197,178,158
203,201,199
203,201,199
199,198,195
207,205,203
207,205,203
207,205,203
195,174,153
195,174,153
198,196,193
198,196,193
198,196,193
198,196,193
197,177,156
197,177,156
196,194,191
196,194,191
194,174,153
194,174,153
198,178,157
198,178,157
193,190,187
193,190,187
193,190,187
189,185,183
138,135,128
173,156,141
200,188,175
200,188,175
200,188,175
178,177,173
167,162,159
167,162,159
167,162,159
167,162,159
177,176,172
185,181,178
185,181,178
185,181,178
185,181,178
177,175,171
195,175,155
195,175,155
184,180,177
184,180,177
191,171,151
191,171,151
197,176,156
197,176,156
158,155,153
152,149,147
152,149,147
193,173,153
193,173,153
151,148,146
151,148,146
151,148,146
162,157,153
162,157,153
162,157,153
200,180,159
200,180,159
186,181,175
186,181,175
186,181,175
196,176,156
196,176,156
167,148,127
199,178,157
199,178,157
189,186,183
189,186,183
189,186,183
204,201,198
204,201,198
202,181,160
202,181,160
170,152,132
170,152,132
199,197,194
199,197,194
199,197,194
194,173,153
194,173,153
167,148,127
167,148,127
194,174,153
194,174,153
169,151,130
148,148,144
148,148,144
165,163,161
165,163,161
165,163,161
155,152,149
155,152,149
155,152,149
195,175,154
195,175,154
200,179,158
200,179,158
197,177,157
197,177,157
198,177,154
198,177,154
199,180,159
199,180,159
195,174,154
195,174,154
196,194,191
196,194,191
197,177,156
197,177,156
126,117,106
126,117,106
195,176,156
195,176,156
189,185,176
189,185,176
189,185,176
146,145,143
202,182,160
202,182,160
188,184,174
188,184,174
188,184,174
188,184,174
146,145,142
178,174,165
178,174,165
178,174,165
178,174,165
178,174,165
201,181,161
201,181,161
147,146,144
147,146,144
149,148,146
149,148,146
196,176,156
196,176,156
147,146,143
147,146,143
197,176,155
197,176,155
158,157,155
158,157,155
161,161,158
161,161,158
150,149,146
150,149,146
196,175,153
196,175,153
152,152,149
152,152,149
190,182,174
190,182,174
190,182,174
196,177,156
196,177,156
197,177,156
197,177,156
178,176,173
178,176,173
196,177,156
196,177,156
196,175,154
196,175,154
145,145,142
145,145,142
141,140,138
141,140,138
135,135,132
135,135,132
140,139,137
140,139,137
190,187,185
190,187,185
190,187,185
141,140,137
141,140,137
140,140,137
140,140,137
195,174,153
195,174,153
136,135,132
136,135,132
198,196,194
198,196,194
148,147,144
148,147,144
199,195,192
199,195,192
199,195,192
105,105,100
105,105,100
138,139,135
138,139,135
198,194,190
198,194,190
198,194,190
198,194,190
198,194,190
191,189,187
191,189,187
136,117,101
136,117,101
146,145,143
146,145,143
136,116,100
136,116,100
136,116,100
136,116,100
136,116,100
144,143,140
144,143,140
143,142,139
143,142,139
144,144,141
144,144,141
141,140,138
141,140,138
143,142,139
143,142,139
132,116,102
132,116,102
132,116,102
148,147,144
148,147,144
146,145,142
146,145,142
145,144,141
145,144,141
131,114,99
131,114,99
131,114,99
127,107,95
127,107,95
138,121,108
138,121,108
195,175,154
195,175,154
122,111,99
122,111,99
122,111,99
122,111,99
125,111,101
125,111,101
148,127,110
148,127,110
122,105,92
122,105,92
125,112,102
125,112,102
122,111,98
122,111,98
122,111,98
122,111,98
122,111,98
149,149,146
149,149,146
141,140,138
141,140,138
140,139,137
140,139,137
142,141,139
142,141,139
141,141,138
141,141,138
122,113,100
122,113,100
122,113,100
149,149,144
149,149,144
151,151,147
151,151,147
194,173,150
194,173,150
139,138,136
139,138,136
137,137,135
137,137,135
131,115,102
131,115,102
187,167,147
187,167,147
134,108,95
134,108,95
132,115,100
132,115,100
132,115,100
132,115,100
134,115,104
134,115,104
135,110,69
137,119,108
137,119,108
149,150,148
127,118,106
162,119,80
132,132,131
161,126,92
161,126,92
106,100,94
152,113,78
152,113,78
192,171,150
192,171,150
153,113,75
153,113,75
170,126,85
170,126,85
196,177,156
196,177,156
140,118,100
140,118,100
144,141,140
113,104,96
113,104,96
113,104,96
113,104,96
127,109,100
127,109,100
144,140,132
144,140,132
148,146,141
148,146,141
148,146,141
115,105,96
115,105,96
115,105,96
115,105,96
115,105,96
164,159,158
138,135,127
138,135,127
138,135,127
142,141,139
142,141,139
141,140,137
141,140,137
140,139,137
140,139,137
136,131,121
136,131,121
142,138,132
142,138,132
146,142,140
146,142,140
140,139,137
140,139,137
144,143,141
144,143,141
141,140,138
141,140,138
145,144,142
145,144,142
142,141,139
142,141,139
151,147,146
151,147,146
141,140,138
141,140,138
139,139,136
139,139,136
142,138,132
142,138,132
141,140,138
141,140,138
139,138,136
139,138,136
151,150,147
151,150,147
148,148,145
148,148,145
149,149,146
149,149,146
144,143,141
144,143,141
145,144,141
145,144,141
145,144,142
145,144,142
123,113,100
138,120,102
138,120,102
123,115,104
143,142,140
143,142,140
145,144,142
145,144,142
139,138,137
139,138,137
151,151,148
151,151,148
151,150,147
151,150,147
146,145,143
146,145,143
150,149,147
150,149,147
143,142,140
143,142,140
144,143,140
144,143,140
140,139,136
140,139,136
141,140,137
141,140,137
139,138,136
139,138,136
141,140,138
141,140,138
144,143,140
144,143,140
122,113,102
122,113,102
122,113,102
