bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
108,125,96,140,120,103
164,159,157,157,155,153
170,167,170,138,138,137
170,167,170,138,138,137
147,103,100,118,119,115
147,103,100,118,119,115
120,116,107,129,117,108
206,218,230,165,168,166
176,192,179,192,195,192
191,193,187,191,195,191
140,152,160,170,172,170
181,203,198,157,134,111
182,184,182,168,169,164
207,208,215,133,132,129
131,129,129,177,176,173
173,168,166,169,168,166
184,181,180,168,167,165
69,114,99,129,108,90
69,114,99,129,108,90
165,166,169,134,119,106
165,166,169,134,119,106
192,186,184,158,158,155
156,150,151,166,165,163
106,120,143,161,129,99
106,120,143,161,129,99
186,182,182,171,170,167
190,186,182,166,165,163
175,203,234,145,114,87
175,203,234,145,114,87
122,134,157,148,119,91
122,134,157,148,119,91
122,134,157,148,119,91
94,223,233,125,122,113
149,145,142,147,139,134
182,166,159,203,175,153
168,190,221,148,115,88
168,190,221,148,115,88
186,214,235,189,155,131
161,162,141,166,166,163
162,179,190,173,145,122
171,193,198,130,121,111
171,193,198,130,121,111
93,138,140,170,152,137
119,105,101,125,114,110
119,105,101,125,114,110
127,122,122,174,173,171
147,176,194,162,132,103
147,176,194,162,132,103
180,178,176,168,168,166
141,149,164,191,162,140
131,160,168,163,127,99
131,160,168,163,127,99
79,82,97,173,172,171
110,118,131,130,125,119
180,200,210,110,102,92
180,200,210,110,102,92
67,70,78,137,133,129
152,192,224,184,168,150
121,119,121,132,130,128
121,119,121,132,130,128
121,119,121,132,130,128
167,113,66,154,152,148
167,113,66,154,152,148
174,113,46,164,160,154
174,113,46,164,160,154
208,112,150,113,100,99
208,112,150,113,100,99
218,208,203,200,166,142
164,165,165,169,168,166
172,166,166,161,160,158
115,129,129,191,167,146
115,129,129,191,167,146
173,184,199,105,102,101
206,196,192,163,162,160
186,182,183,164,163,161
176,185,200,108,106,103
174,167,165,164,164,162
184,176,173,164,163,161
149,115,72,171,157,147
173,167,166,165,165,163
141,156,155,115,111,106
205,203,199,190,188,182
177,177,181,151,150,148
115,97,79,132,114,98
115,115,112,113,111,108
115,115,112,113,111,108
179,179,181,132,131,129
169,164,162,163,163,161
173,168,166,161,160,158
119,116,117,166,166,164
177,171,169,161,159,157
155,136,121,175,175,172
93,161,183,128,126,121
173,169,167,161,160,158
167,148,98,143,139,133
171,166,165,160,160,158
122,119,120,180,180,178
152,140,115,152,148,147
157,114,130,118,107,107
154,138,145,152,142,140
130,159,175,148,141,138
169,172,156,183,179,175
123,157,166,127,125,121
183,208,219,158,154,148
132,145,163,145,144,142
139,145,95,169,164,156
123,138,155,148,147,145
196,197,173,185,180,173
178,151,168,142,124,116
127,146,154,149,146,142
152,97,71,139,129,118
178,134,130,172,164,156
202,178,155,197,180,155
192,209,182,165,158,150
183,182,184,169,167,167
183,182,184,169,167,167
176,174,170,157,143,130
171,169,165,147,133,119
139,139,143,120,118,119
139,139,143,120,118,119
152,96,111,140,118,115
85,115,156,131,112,100
176,174,168,107,105,102
116,117,122,111,109,107
116,117,122,111,109,107
107,124,143,106,112,117
107,124,143,106,112,117
154,173,182,123,116,109
154,173,182,123,116,109
160,156,156,143,138,136
128,129,132,142,140,136
128,129,132,142,140,136
64,56,52,125,120,128
64,56,52,125,120,128
190,203,212,171,157,144
154,158,164,114,114,115
154,158,164,114,114,115
166,168,174,125,126,126
161,176,183,176,156,130
144,149,153,149,132,114
144,149,153,149,132,114
95,120,94,173,182,173
145,169,193,192,172,140
209,199,182,190,175,162
209,199,182,190,175,162
209,199,182,190,175,162
149,119,86,175,174,170
152,150,143,153,152,151
188,195,193,147,141,138
220,221,221,171,172,172
163,142,123,164,160,153
65,63,63,147,129,109
167,161,153,142,138,132
194,155,120,146,138,131
194,155,120,146,138,131
142,136,132,144,139,134
142,136,132,144,139,134
107,105,98,110,108,107
107,105,98,110,108,107
152,151,153,151,150,152
-2147483648,-2147483648,-2147483648,169,161,153
160,155,148,153,146,138
81,78,79,174,172,170
143,124,100,108,91,67
177,131,152,167,163,163
59,60,64,182,180,178
59,60,64,182,180,178
154,117,136,163,159,157
154,117,136,163,159,157
156,122,138,179,175,174
156,122,138,179,175,174
110,94,88,113,110,108
110,94,88,113,110,108
133,127,122,137,132,126
113,110,108,118,118,117
113,110,108,118,118,117
113,110,108,118,118,117
142,138,112,140,135,130
142,138,112,140,135,130
142,138,112,140,135,130
145,139,134,155,149,143
146,130,127,133,116,115
163,159,156,155,152,149
95,72,61,127,114,108
95,72,61,127,114,108
95,72,61,127,114,108
89,65,55,123,112,106
89,65,55,123,112,106
168,165,162,154,150,147
136,132,124,154,149,142
136,132,124,154,149,142
136,132,124,154,149,142
110,148,132,133,130,126
66,72,75,147,146,144
66,72,75,147,146,144
156,154,152,151,149,147
196,210,197,101,93,80
101,109,112,120,112,111
178,177,139,111,101,91
168,160,152,154,140,122
168,160,152,154,140,122
168,160,152,154,140,122
154,168,187,142,128,117
154,168,187,142,128,117
154,168,187,142,128,117
131,138,149,139,126,115
131,138,149,139,126,115
131,138,149,139,126,115
131,138,149,139,126,115
106,146,174,145,144,142
106,146,174,145,144,142
106,146,174,145,144,142
166,143,141,164,159,158
166,143,141,164,159,158
123,192,229,97,97,94
133,131,135,137,122,119
133,131,135,137,122,119
133,131,135,137,122,119
162,185,197,126,111,107
162,185,197,126,111,107
162,185,197,126,111,107
162,185,197,126,111,107
172,197,174,124,94,74
121,138,127,100,89,84
198,198,207,191,190,186
198,198,207,191,190,186
198,198,207,191,190,186
198,198,207,191,190,186
176,187,197,111,108,106
196,199,212,183,181,176
196,199,212,183,181,176
105,101,111,151,147,147
74,82,97,146,144,144
164,149,139,127,114,109
134,141,157,149,148,146
134,141,157,149,148,146
133,145,160,138,126,117
133,145,160,138,126,117
133,145,160,138,126,117
133,145,160,138,126,117
203,188,52,129,135,121
143,141,141,97,91,87
143,141,141,97,91,87
122,167,176,159,129,103
122,167,176,159,129,103
202,200,208,93,88,83
211,212,213,117,118,113
172,202,214,202,201,198
118,128,154,151,148,147
118,128,154,151,148,147
118,128,154,151,148,147
145,132,121,156,152,149
145,132,121,156,152,149
145,132,121,156,152,149
52,58,70,148,146,145
152,124,107,160,156,153
152,124,107,160,156,153
152,124,107,160,156,153
167,168,171,157,156,154
167,168,171,157,156,154
167,168,171,157,156,154
101,98,102,119,115,113
134,143,155,132,132,127
144,116,110,158,155,154
144,116,110,158,155,154
144,116,110,158,155,154
144,116,110,158,155,154
130,155,177,101,89,83
120,131,147,132,132,128
137,136,143,140,141,138
137,136,143,140,141,138
87,80,77,152,151,149
87,80,77,152,151,149
87,80,77,152,151,149
87,80,77,152,151,149
124,122,117,159,156,154
124,122,117,159,156,154
124,122,117,159,156,154
124,122,117,159,156,154
148,135,124,157,138,121
95,97,124,163,157,153
201,174,116,107,104,101
201,174,116,107,104,101
145,131,119,159,139,121
138,133,131,155,153,151
138,133,131,155,153,151
138,133,131,155,153,151
182,168,164,166,163,156
162,131,119,129,124,123
