bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
173,191,198,165,160,155
170,183,187,162,157,150
170,183,187,162,157,150
178,144,157,163,158,153
163,156,147,163,159,151
200,204,205,124,119,113
158,168,170,149,143,137
211,228,240,109,106,100
173,178,184,165,161,155
173,178,184,165,161,155
173,178,184,165,161,155
173,178,184,165,161,155
165,158,154,146,139,136
123,177,214,138,133,127
136,130,112,157,144,134
220,214,206,181,179,176
172,186,195,165,136,111
173,176,179,164,159,154
173,176,179,164,159,154
101,66,49,154,139,126
101,66,49,154,139,126
198,206,174,198,196,193
218,202,187,195,192,188
174,186,195,164,159,154
128,103,86,153,138,124
128,103,86,153,138,124
128,103,86,153,138,124
189,197,201,154,148,141
127,126,126,166,162,157
155,180,191,157,141,126
177,194,209,166,134,104
190,197,166,201,198,195
190,197,166,201,198,195
175,170,165,165,161,157
172,194,207,162,132,106
175,180,184,153,147,140
148,165,173,167,162,143
148,165,173,167,162,143
148,165,173,167,162,143
148,165,173,167,162,143
176,185,186,146,141,134
161,158,150,174,171,167
208,205,201,201,198,195
154,138,130,147,142,138
144,140,124,171,170,164
174,157,157,154,149,141
190,185,180,202,201,199
169,82,72,180,173,166
152,106,123,134,128,124
141,161,204,180,177,174
183,185,187,154,148,140
146,175,144,181,182,175
115,155,203,185,182,179
184,188,181,146,120,81
159,159,153,164,159,153
159,159,153,164,159,153
124,142,161,134,126,117
154,149,138,152,129,91
154,149,138,152,129,91
218,218,216,190,186,182
218,218,216,190,186,182
218,218,216,190,186,182
218,218,216,190,186,182
162,164,160,163,157,148
162,164,160,163,157,148
162,164,160,163,157,148
162,164,160,163,157,148
144,114,147,179,177,172
161,168,187,143,115,93
154,151,140,163,159,151
154,151,140,163,159,151
223,219,218,158,155,152
159,187,185,166,166,160
166,147,137,156,143,131
175,175,196,182,179,176
211,207,200,201,198,194
163,151,136,166,140,102
163,151,136,166,140,102
163,151,136,166,140,102
160,158,147,152,153,144
98,92,104,143,140,138
134,145,143,138,126,119
201,205,208,143,137,131
188,195,207,176,151,126
103,92,81,117,108,102
175,159,146,170,160,151
197,194,204,171,168,164
178,193,204,149,137,123
138,112,96,154,147,145
110,130,154,160,154,144
178,193,205,156,128,107
188,190,177,151,146,138
188,190,177,151,146,138
181,161,131,165,133,96
168,169,183,160,157,154
168,169,183,160,157,154
168,169,183,160,157,154
196,170,143,172,152,130
178,176,178,148,141,140
234,223,231,139,135,129
196,161,116,171,151,130
153,180,180,171,143,127
189,200,210,151,137,123
189,200,210,151,137,123
189,200,210,151,137,123
189,200,210,151,137,123
167,152,130,160,137,104
167,152,130,160,137,104
167,152,130,160,137,104
39,135,100,130,120,107
139,115,98,149,133,121
150,158,156,165,166,157
155,111,88,180,160,138
197,180,174,202,200,197
116,138,160,158,134,115
187,182,170,171,146,109
187,182,170,171,146,109
137,146,152,137,127,113
171,173,171,177,175,171
143,130,125,152,145,143
143,130,125,152,145,143
166,180,180,145,127,100
189,212,241,119,94,78
166,153,144,146,128,116
203,184,165,176,157,135
183,186,182,131,97,64
209,212,219,166,146,125
209,212,219,166,146,125
55,160,224,173,173,172
189,175,140,198,195,189
133,126,122,175,155,133
164,164,155,136,120,106
186,178,167,207,204,202
209,211,214,143,138,131
154,179,191,174,145,121
154,150,140,131,113,100
226,212,211,172,170,167
148,141,139,137,126,120
148,141,139,137,126,120
148,141,139,137,126,120
175,198,225,129,118,105
